"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,34.00,15.00,12.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKH","EEK",0,"035",3,2017,4,10,1,"L",
0.00,6.00,6600.00,36.00,9.00,950.00,0.00,9.00,56.00,39.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKI","AKI",0,"035",3,2017,4,10,1,"F",
0.00,3.00,3300.00,18.00,7.00,0.00,0.00,9.00,23.00,15.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKI","AKI",0,"035",3,2017,4,10,1,"L",
0.00,17.00,18700.00,102.00,52.00,0.00,0.00,15.00,193.00,142.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKI","BET",0,"035",3,2017,4,10,1,"F",
0.00,9.00,9900.00,54.00,19.00,0.00,0.00,15.00,97.00,70.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKI","BET",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,35.00,20.00,17.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKI","KUK",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,35.00,20.00,17.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKI","KUK",0,"035",3,2017,4,10,1,"L",
0.00,7.00,7700.00,42.00,16.00,0.00,0.00,9.00,60.00,40.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKI","KWT",0,"035",3,2017,4,10,1,"F",
0.00,9.00,9900.00,54.00,10.00,0.00,0.00,23.00,122.00,95.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKI","TLT",0,"035",3,2017,4,10,1,"F",
0.00,2.00,2200.00,12.00,0.00,962.00,0.00,23.00,24.00,18.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKI","TLT",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,2.00,0.00,0.00,56.00,34.00,31.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KKI","WTL",0,"035",3,2017,4,10,1,"F",
0.00,6.00,6600.00,36.00,14.00,0.00,0.00,8.00,43.00,27.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KUK","ATT",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,2.00,0.00,0.00,8.00,10.00,7.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KUK","ATT",0,"035",3,2017,4,10,1,"L",
0.00,28.00,30800.00,168.00,78.00,0.00,0.00,24.00,425.00,341.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KUK","BET",0,"035",3,2017,4,10,1,"F",
0.00,11.00,12100.00,66.00,18.00,0.00,0.00,24.00,164.00,131.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KUK","BET",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,3.00,0.00,0.00,49.00,25.00,22.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KUK","EEK",0,"035",3,2017,4,10,1,"L",
0.00,3.00,3300.00,18.00,16.00,0.00,0.00,37.00,58.00,49.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KUK","KWT",0,"035",3,2017,4,10,1,"L",
0.00,4.00,4400.00,24.00,9.00,0.00,0.00,4.00,26.00,15.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KUK","NUP",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,56.00,26.00,23.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KUK","TLT",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,22.00,10.00,7.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KUK","WNA",0,"035",3,2017,4,10,1,"F",
0.00,2.00,2200.00,12.00,6.00,0.00,0.00,38.00,43.00,37.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KUK","WTL",0,"035",3,2017,4,10,1,"L",
0.00,2.00,2200.00,12.00,0.00,0.00,0.00,71.00,75.00,69.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWN","BET",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,0.00,280.00,0.00,39.00,24.00,21.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWN","KKH",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,2.00,0.00,0.00,11.00,10.00,7.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWT","AKI",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,29.00,25.00,22.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWT","ATT",0,"035",3,2017,4,10,1,"F",
0.00,17.00,18700.00,102.00,39.00,0.00,0.00,13.00,207.00,156.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWT","BET",0,"035",3,2017,4,10,1,"F",
0.00,7.00,7700.00,42.00,21.00,0.00,0.00,13.00,72.00,51.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWT","BET",0,"035",3,2017,4,10,1,"L",
0.00,7.00,7700.00,42.00,25.00,1.00,0.00,9.00,69.00,48.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWT","KKI",0,"035",3,2017,4,10,1,"F",
0.00,2.00,2200.00,12.00,1.00,962.00,0.00,9.00,16.00,10.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWT","KKI",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,2.00,0.00,0.00,37.00,15.00,12.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWT","KUK",0,"035",3,2017,4,10,1,"F",
0.00,2.00,2200.00,12.00,0.00,0.00,0.00,37.00,35.00,29.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWT","KUK",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,13.00,10.00,7.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWT","PKA",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,13.00,10.00,7.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWT","PKA",0,"035",3,2017,4,10,1,"L",
0.00,8.00,8800.00,48.00,10.00,168.00,0.00,27.00,134.00,110.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","KWT","TLT",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,75.00,45.00,42.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","MLL","BET",0,"035",3,2017,4,10,1,"F",
0.00,3.00,3300.00,18.00,5.00,0.00,0.00,6.00,23.00,15.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","NUP","ATT",0,"035",3,2017,4,10,1,"F",
0.00,11.00,12100.00,66.00,28.00,0.00,0.00,22.00,234.00,201.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","NUP","BET",0,"035",3,2017,4,10,1,"F",
0.00,9.00,9900.00,54.00,16.00,0.00,0.00,22.00,125.00,98.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","NUP","BET",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,2.00,0.00,0.00,32.00,15.00,12.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","NUP","KKI",0,"035",3,2017,4,10,1,"F",
0.00,11.00,12100.00,66.00,16.00,1.00,0.00,4.00,68.00,39.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","NUP","KUK",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,2.00,0.00,0.00,20.00,14.00,11.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","PKA","ATT",0,"035",3,2017,4,10,1,"F",
0.00,5.00,5500.00,30.00,10.00,0.00,0.00,6.00,34.00,22.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","PKA","BET",0,"035",3,2017,4,10,1,"F",
0.00,9.00,9900.00,54.00,20.00,0.00,0.00,6.00,78.00,53.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","PKA","BET",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,5.00,0.00,0.00,64.00,35.00,32.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","PKA","KKH",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,6.00,0.00,0.00,17.00,11.00,8.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","PKA","KKI",0,"035",3,2017,4,10,1,"L",
0.00,2.00,2200.00,12.00,6.00,0.00,0.00,28.00,31.00,25.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","PKA","KUK",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,1.00,0.00,0.00,7.00,7.00,4.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","PKA","WNA",0,"035",3,2017,4,10,1,"F",
0.00,2.00,2200.00,12.00,7.00,0.00,0.00,7.00,15.00,10.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","PKA","WNA",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,3.00,0.00,0.00,122.00,60.00,57.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","PTU","BET",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,71.00,30.00,27.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","RSH","BET",0,"035",3,2017,4,10,1,"L",
0.00,4.00,4400.00,24.00,5.00,90.00,0.00,16.00,57.00,45.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","TLT","AKI",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,2.00,0.00,0.00,16.00,10.00,7.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","TLT","AKI",0,"035",3,2017,4,10,1,"L",
0.00,22.00,24200.00,132.00,64.00,0.00,0.00,38.00,539.00,473.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","TLT","BET",0,"035",3,2017,4,10,1,"F",
0.00,4.00,4400.00,24.00,6.00,0.00,0.00,38.00,98.00,86.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","TLT","BET",0,"035",3,2017,4,10,1,"L",
0.00,10.00,11000.00,60.00,25.00,0.00,0.00,23.00,151.00,121.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","TLT","KKI",0,"035",3,2017,4,10,1,"F",
0.00,2.00,2200.00,12.00,3.00,0.00,0.00,23.00,25.00,19.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","TLT","KKI",0,"035",3,2017,4,10,1,"L",
0.00,2.00,2200.00,12.00,2.00,0.00,0.00,27.00,37.00,31.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","TLT","KWT",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,45.00,28.00,25.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","TLT","WNA",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,90.00,41.00,38.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","TNK","WTL",0,"035",3,2017,4,10,1,"L",
0.00,2.00,2200.00,12.00,3.00,250.00,0.00,136.00,126.00,120.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","VAK","BET",0,"035",3,2017,4,10,1,"L",
0.00,10.00,11000.00,60.00,13.00,0.00,0.00,8.00,82.00,55.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","WNA","BET",0,"035",3,2017,4,10,1,"F",
0.00,8.00,8800.00,48.00,9.00,0.00,0.00,8.00,61.00,40.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","WNA","BET",0,"035",3,2017,4,10,1,"L",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,23.00,15.00,12.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","WNA","KKI",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,1.00,0.00,0.00,22.00,20.00,17.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","WNA","NUP",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,2.00,0.00,0.00,7.00,5.00,3.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","WNA","PKA",0,"035",3,2017,4,10,1,"F",
0.00,1.00,1100.00,6.00,0.00,0.00,0.00,7.00,5.00,3.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","WNA","PKA",0,"035",3,2017,4,10,1,"L",
0.00,5.00,5500.00,30.00,18.00,0.00,0.00,41.00,128.00,113.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","WTL","BET",0,"035",3,2017,4,10,1,"F",
0.00,2.00,2200.00,12.00,9.00,0.00,0.00,38.00,42.00,36.00,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service","K2","WTL","KUK",0,"035",3,2017,4,10,1,"L",
